lang,domain,url,page_title,wiki_link,user,timestamp
hy,saratov-news.net,http://saratov-news.net/culture/2017/10/25/168294.html,Լիպեցկ,https://hy.wikipedia.org/wiki/Լիպեցկ,Արեն Ձավարյան,2020-05-12T21:16:38Z
hy,uanews.kharkiv.ua,https://uanews.kharkiv.ua/society/2022/05/02/409564.html,Լյուբլին,https://hy.wikipedia.org/wiki/Լյուբլին,,
hy,ufa-news.net,http://ufa-news.net/other/2015/02/24/51003.html,Ալեքսանդր Կարասյով,https://hy.wikipedia.org/wiki/Ալեքսանդր_Կարասյով,ԳԻՏԱԿ,2020-08-07T11:20:26Z
hy,ulyanovsk-news.net,http://ulyanovsk-news.net/society/2017/12/09/113503.html,Կարծիք,https://hy.wikipedia.org/wiki/Կարծիք,HOVANI,2019-08-23T05:55:31Z
hy,crimea-news.com,https://crimea-news.com/society/2020/06/03/660015.html,COVID-19 համավարակը Ռուսաստանում,https://hy.wikipedia.org/wiki/COVID-19_համավարակը_Ռուսաստանում,Gevorg Ghazaryan,2020-10-29T15:33:07Z
hy,crimea-news.com,http://crimea-news.com/sport/2015/07/20/109709.html,Անի Պալյան,https://hy.wikipedia.org/wiki/Անի_Պալյան,Armineaghayan,2021-08-07T08:36:20Z
hy,crimea-news.com,https://crimea-news.com/society/2017/03/11/273977.html,Երկրորդ անգամ Ղրիմում,https://hy.wikipedia.org/wiki/Երկրորդ_անգամ_Ղրիմում,Քրիստինե Պապիկյան,2022-03-23T06:32:11Z
hy,crimea-news.com,https://crimea-news.com/society/2021/10/11/847026.html,Դմիտրի Բիստրոլյոտով,https://hy.wikipedia.org/wiki/Դմիտրի_Բիստրոլյոտով,ԳՄԱ1286,2024-11-14T19:43:56Z
hy,topnews.sebastopol.ua,http://topnews.sebastopol.ua/other/2014/01/24/11272.html,Եվրամայդանի ժամանակագրություն,https://hy.wikipedia.org/wiki/Եվրամայդանի_ժամանակագրություն,Ռոքսելանա,2020-01-18T13:33:51Z
hy,topnews.vn.ua,http://topnews.vn.ua/other/2014/02/20/11001.html,Եվրամայդան,https://hy.wikipedia.org/wiki/Եվրամայդան,Ռոքսելանա,2020-11-15T15:26:05Z
hy,uanews.odessa.ua,http://uanews.odessa.ua/politics/2013/11/28/20508.html,Եվրամայդանի ժամանակագրություն,https://hy.wikipedia.org/wiki/Եվրամայդանի_ժամանակագրություն,Ռոքսելանա,2019-12-14T18:02:06Z
hy,topnews.sebastopol.ua,http://topnews.sebastopol.ua/other/2014/01/24/11272.html,Ռուսաստանի Դաշնությանը Ղրիմի բռնակցման ժամանակագրություն,https://hy.wikipedia.org/wiki/Ռուսաստանի_Դաշնությանը_Ղրիմի_բռնակցման_ժամանակագրություն,Ռոքսելանա,2020-03-05T13:40:50Z
az,crimea-news.com,https://crimea-news.com/society/2023/03/21/1034507-amp.html?%7C%D0%B3%D0%BE%D1%80%D0%BE%D0%B4,Canköy,https://az.wikipedia.org/wiki/Canköy,En Merker,2023-04-20T08:53:30Z
az,msk-news.net,https://msk-news.net/society/2024/12/28/600452.html,İqor Kşnyakin,https://az.wikipedia.org/wiki/İqor_Kşnyakin,Bikar,2025-02-06T15:57:45Z
az,rostov-news.net,http://rostov-news.net/other/2015/07/16/42818.html,Şoloxov prospekti,https://az.wikipedia.org/wiki/Şoloxov_prospekti,Qolcomaq,2017-04-06T18:18:53Z
az,topnews.kr.ua,http://topnews.kr.ua/society/2015/08/04/68427.html,Mariya Zankovetska,https://az.wikipedia.org/wiki/Mariya_Zankovetska,ChanisCaucasi,2019-03-22T05:41:41Z
az,grozny-news.net,https://grozny-news.net/society/2024/10/02/183020.html,Köhnə Azərbaycan ekzonimlərinin siyahısı,https://az.wikipedia.org/wiki/Köhnə_Azərbaycan_ekzonimlərinin_siyahısı,Sebirkhan,2024-10-02T17:52:47Z
az,grozny-news.net,https://grozny-news.net/society/2024/10/02/183020.html,Vikipediya:Addəyişmə müraciətləri/Arxiv/Oktyabr/2024,https://az.wikipedia.org/wiki/Vikipediya:Addəyişmə_müraciətləri/Arxiv/Oktyabr/2024,Gadir,2024-10-04T23:28:29Z
ba,chelyabinsk-news.net,http://chelyabinsk-news.net/other/2015/04/02/78468.html,Кәримова Эльвина Хәйҙәрйән ҡыҙы,https://ba.wikipedia.org/wiki/Кәримова_Эльвина_Хәйҙәрйән_ҡыҙы,З. ӘЙЛЕ,2019-05-22T04:35:17Z
ba,crimea-news.com,https://crimea-news.com/society/2017/06/14/298403.html,Лопатина Зоя Яковлевна,https://ba.wikipedia.org/wiki/Лопатина_Зоя_Яковлевна,Банат Валеева-Яубасарова,2020-05-05T09:11:18Z
ba,eco-pravda.ru,http://www.eco-pravda.ru/page.php?id=8530,Логунов Анатолий Алексеевич,https://ba.wikipedia.org/wiki/Логунов_Анатолий_Алексеевич,Баныу,2021-10-26T17:14:18Z
ba,krasnodar-news.net,http://krasnodar-news.net/society/2014/05/29/29096.html,Серпуховитина Ксения Алексеевна,https://ba.wikipedia.org/wiki/Серпуховитина_Ксения_Алексеевна,Юлдашева Луиза,2020-04-01T13:45:48Z
ba,samara-news.net,http://samara-news.net/society/2014/10/15/63914.html,Киров күпере (Һамар),https://ba.wikipedia.org/wiki/Киров_күпере_(Һамар),Банат Валеева-Яубасарова,2019-03-09T05:55:05Z
ba,rostov-news.net,http://rostov-news.net/other/2015/07/16/42818.html,Шолохов проспекты,https://ba.wikipedia.org/wiki/Шолохов_проспекты,Таңһылыу,2017-02-26T10:29:38Z
ba,rostov-news.net,http://rostov-news.net/culture/2015/08/13/44529.html,Пресвятая Богородица Успениеһы сиркәүе (Кочетовская),https://ba.wikipedia.org/wiki/Пресвятая_Богородица_Успениеһы_сиркәүе_(Кочетовская),Банат Валеева-Яубасарова,2017-02-26T12:49:42Z
ba,topnews.kr.ua,http://topnews.kr.ua/society/2015/08/04/68427.html,Заньковецкая Мария Констаниновна,https://ba.wikipedia.org/wiki/Заньковецкая_Мария_Констаниновна,Ryanag,2019-04-26T01:20:45Z
ba,uanews.kharkiv.ua,https://uanews.kharkiv.ua/society/2022/05/02/409564.html,Люблин,https://ba.wikipedia.org/wiki/Люблин,,
ba,ufa-news.net,http://ufa-news.net/society/2014/04/24/8483.html,Сәхәүетдинов Венер Ғәзиз улы,https://ba.wikipedia.org/wiki/Сәхәүетдинов_Венер_Ғәзиз_улы,Байғол,2017-04-04T18:57:48Z
ba,vladikavkaz-news.net,http://vladikavkaz-news.net/society/2019/11/01/23390.html,Мулукаев Роланд Сергеевич,https://ba.wikipedia.org/wiki/Мулукаев_Роланд_Сергеевич,Юлдашева Луиза,2019-12-13T12:58:20Z
ba,ufa-news.net,http://ufa-news.net/society/2015/12/25/64245.html,Кинйә мәмерйәһе,https://ba.wikipedia.org/wiki/Кинйә_мәмерйәһе,ZUFAr,2017-09-30T14:03:00Z
ba,ufa-news.net,http://ufa-news.net/society/2014/03/28/2240.html,Перчаткин Василий Михайлович,https://ba.wikipedia.org/wiki/Перчаткин_Василий_Михайлович,Банат Валеева-Яубасарова,2018-03-05T10:42:11Z
ba,ufa-news.net,http://ufa-news.net/culture/2017/04/17/82884.html,Йыһаншин Азат Надир улы,https://ba.wikipedia.org/wiki/Йыһаншин_Азат_Надир_улы,Тутыйғош,2018-11-07T03:41:54Z
ba,ufa-news.net,http://ufa-news.net/culture/2017/08/18/105766.html,Хәкимов Рөстәм Милләт улы,https://ba.wikipedia.org/wiki/Хәкимов_Рөстәм_Милләт_улы,Akkashka,2019-03-07T16:41:11Z
ba,ufa-news.net,http://ufa-news.net/culture/2017/09/21/112367.html,Сөләймәнов Әнүәр Зөфәр улы,https://ba.wikipedia.org/wiki/Сөләймәнов_Әнүәр_Зөфәр_улы,Айсар,2019-09-23T09:56:56Z
ba,ufa-news.net,http://ufa-news.net/other/2016/05/11/69578.html,Фәтҡуллина Флүзә Ғабдулла ҡыҙы,https://ba.wikipedia.org/wiki/Фәтҡуллина_Флүзә_Ғабдулла_ҡыҙы,ZUFAr,2019-11-17T06:03:39Z
ba,ufa-news.net,http://ufa-news.net/society/2015/05/21/56874.html,Баһауетдинова Фәнүзә Кинйәмырҙа ҡыҙы,https://ba.wikipedia.org/wiki/Баһауетдинова_Фәнүзә_Кинйәмырҙа_ҡыҙы,Айсар,2020-05-21T19:00:56Z
ba,ufa-news.net,http://ufa-news.net/img/20200731/466b8001f3cdf0b802561c1c650184df.jpg,Файл:Мәхмүтов Әнәс Хөсәйен улы.jpg,https://ba.wikipedia.org/wiki/Файл:Мәхмүтов_Әнәс_Хөсәйен_улы.jpg,Ryanag,2020-08-04T04:45:55Z
ba,ufa-news.net,http://ufa-news.net/other/2018/03/30/143487.html,Хажин Вәкил Исмәғил улы,https://ba.wikipedia.org/wiki/Хажин_Вәкил_Исмәғил_улы,Тутыйғош,2020-09-10T15:01:46Z
ba,ufa-news.net,http://ufa-news.net/society/2017/03/16/78494.html,Мәрҙәнов Хәмитйән Ғилемйән улы,https://ba.wikipedia.org/wiki/Мәрҙәнов_Хәмитйән_Ғилемйән_улы,Айсар,2020-11-23T13:25:00Z
ba,ufa-news.net,http://ufa-news.net/society/2015/06/26/58037.html,Алоизий Песляк утары,https://ba.wikipedia.org/wiki/Алоизий_Песляк_утары,Лилиә Хәсәнова,2021-03-31T11:01:34Z
ba,ufa-news.net,http://ufa-news.net/politics/2020/10/10/243095.html,Шәкүров Рәшит Закир улы,https://ba.wikipedia.org/wiki/Шәкүров_Рәшит_Закир_улы,Рөстәм Нурыев,2021-05-30T04:09:16Z
ba,ufa-news.net,http://ufa-news.net/politics/2014/04/18/7147.html,Ҡотлоғәлләмов Ғарифулла Шәрифулла улы,https://ba.wikipedia.org/wiki/Ҡотлоғәлләмов_Ғарифулла_Шәрифулла_улы,Баныу,2021-07-18T19:23:07Z
ba,ufa-news.net,http://ufa-news.net/other/2020/10/30/245485.html,Ирназаров Илгиз Рәшит улы,https://ba.wikipedia.org/wiki/Ирназаров_Илгиз_Рәшит_улы,Akkashka,2021-09-01T10:50:45Z
ba,ufa-news.net,http://ufa-news.net/other/2016/10/10/74348.html,Ҡудашева Флорида Хөсәйен ҡыҙы,https://ba.wikipedia.org/wiki/Ҡудашева_Флорида_Хөсәйен_ҡыҙы,Юлдашева Луиза,2021-10-06T12:22:39Z
ba,ufa-news.net,http://ufa-news.net/other/2014/12/29/44986.html,Бәҙретдинова Раушания Мөсәүир ҡыҙы,https://ba.wikipedia.org/wiki/Бәҙретдинова_Раушания_Мөсәүир_ҡыҙы,Юлдашева Луиза,2021-09-28T13:54:26Z
ba,ufa-news.net,http://ufa-news.net/other/2018/04/06/144339.html,Дилмөхәмәтов Айрат Әхнәф улы,https://ba.wikipedia.org/wiki/Дилмөхәмәтов_Айрат_Әхнәф_улы,Ryanag,2021-11-06T09:18:20Z
ba,ufa-news.net,http://ufa-news.net/society/2022/05/23/298035.html,Батыров Артур Артур улы,https://ba.wikipedia.org/wiki/Батыров_Артур_Артур_улы,Баныу,2022-05-29T16:35:06Z
be,crimea-news.com,http://crimea-news.com/other/2016/08/04/219391.html,Сезон 2016 ФК Белшына,https://be.wikipedia.org/wiki/Сезон_2016_ФК_Белшына,Artsiom91,2016-12-04T20:03:56Z
be,crimea-news.com,http://crimea-news.com/sport/2017/08/24/316308.html,Андрэй Уладзіміравіч Мамацюк,https://be.wikipedia.org/wiki/Андрэй_Уладзіміравіч_Мамацюк,Artsiom91,2017-09-04T20:24:25Z
be,news-kharkov.ru,https://news-kharkov.ru/society/2023/05/23/45624.html,Расійская акупацыя Харкаўскай вобласці,https://be.wikipedia.org/wiki/Расійская_акупацыя_Харкаўскай_вобласці,,
be,topnews.uz.ua,http://topnews.uz.ua/sport/2015/12/22/64842.html,Юрый Уладзіміравіч Чонка,https://be.wikipedia.org/wiki/Юрый_Уладзіміравіч_Чонка,Artsiom91,2016-02-01T19:40:31Z
be,tyumen-news.net,https://tyumen-news.net/sport/2014/08/04/27849.html,Вольга Пальчэўская,https://be.wikipedia.org/wiki/Вольга_Пальчэўская,Паўлюк Шапецька,2024-03-14T17:04:38Z
be,vologda-news.net,https://vologda-news.net/sport/2019/11/26/33719.html,Ганна Мікалаеўна Лапо,https://be.wikipedia.org/wiki/Ганна_Мікалаеўна_Лапо,Паўлюк Шапецька,2023-07-22T07:25:08Z
be,crimea-news.com,http://crimea-news.com/incident/2014/02/26/19757.html,Расійскае ўварванне ў Крым,https://be.wikipedia.org/wiki/Расійскае_ўварванне_ў_Крым,Artificial123,2015-08-17T18:15:59Z
be,topnews.sebastopol.ua,http://topnews.sebastopol.ua/other/2014/01/24/11272.html,Расійскае ўварванне ў Крым,https://be.wikipedia.org/wiki/Расійскае_ўварванне_ў_Крым,Artificial123,2015-08-14T11:43:50Z
bn,ural-news.net,http://ural-news.net/other/2016/07/07/107178.html,ইউএমএমসির কারিগরি বিশ্ববিদ্যালয়,https://bn.wikipedia.org/wiki/ইউএমএমসির_কারিগরি_বিশ্ববিদ্যালয়,Yahya,2020-11-03T11:04:58Z
bg,crimea-news.com,https://crimea-news.com/society/2015/10/30/141804.html,Аглая Шиловская,https://bg.wikipedia.org/wiki/Аглая_Шиловская,Nk,2024-10-13T08:03:35Z
bg,eco-pravda.ru,http://www.eco-pravda.ru/page.php?al=bugorsky_casus,Анатоли Бугорски,https://bg.wikipedia.org/wiki/Анатоли_Бугорски,Ted Masters,2024-04-06T18:43:28Z
bg,khabarovsk-news.net,http://khabarovsk-news.net/sport/2016/06/02/65150.html,ФК СКА Хабаровск,https://bg.wikipedia.org/wiki/ФК_СКА_Хабаровск,Denis BGRUS,2017-05-28T16:27:33Z
bg,topnews.kr.ua,http://topnews.kr.ua/society/2015/08/04/68427.html,Мария Занковецка,https://bg.wikipedia.org/wiki/Мария_Занковецка,Спасимир,2019-05-21T13:08:51Z
bg,topnews.odessa.ua,http://topnews.odessa.ua/other/2014/08/27/46935.html,Морска пехота на Украйна,https://bg.wikipedia.org/wiki/Морска_пехота_на_Украйна,Arise13,2022-03-25T09:40:32Z
bg,voronezh-news.net,https://voronezh-news.net/politics/2018/09/30/124613.html,Хор на Турецки,https://bg.wikipedia.org/wiki/Хор_на_Турецки,Luxferuer,2023-06-11T01:41:29Z
zh,crimea-news.com,https://crimea-news.com/society/2023/09/07/1176635.html,馬里烏波爾劇院廢墟演唱喀秋莎事件,https://zh.wikipedia.org/wiki/馬里烏波爾劇院廢墟演唱喀秋莎事件,Iflwlou,2023-09-12T11:07:14Z
zh,crimea-news.com,https://crimea-news.com/society/2023/09/11/1179915.html,馬里烏波爾劇院廢墟演唱喀秋莎事件,https://zh.wikipedia.org/wiki/馬里烏波爾劇院廢墟演唱喀秋莎事件,Iflwlou,2023-09-12T11:22:43Z
zh,eco-pravda.ru,http://www.eco-pravda.ru/page.php?al=bugorsky_casus,阿纳托利·布戈尔斯基,https://zh.wikipedia.org/wiki/阿纳托利·布戈尔斯基,Kegns,2015-04-22T07:47:56Z
zh,crimea-news.com,https://crimea-news.com/society/2023/09/08/1177791.html,馬里烏波爾劇院廢墟演唱喀秋莎事件,https://zh.wikipedia.org/wiki/馬里烏波爾劇院廢墟演唱喀秋莎事件,Iflwlou,2023-09-12T14:54:18Z
zh,crimea-news.com,https://crimea-news.com/society/2020/11/12/726129.html,丹尼斯·利亞明,https://zh.wikipedia.org/wiki/丹尼斯·利亞明,Iflwlou,2023-09-22T12:10:26Z
zh,crimea-news.com,https://crimea-news.com/society/2023/03/16/1030754.html,新切尔卡斯克号大型登陆舰,https://zh.wikipedia.org/wiki/新切尔卡斯克号大型登陆舰,罗放,2023-12-26T05:23:49Z
zh,ingushetiya-news.net,http://ingushetiya-news.net/society/2021/09/20/45558.html,穆斯利姆·塔特里耶夫,https://zh.wikipedia.org/wiki/穆斯利姆·塔特里耶夫,微肿头龙,2024-04-18T03:55:37Z
zh,dnr-news.ru,https://dnr-news.ru/society/2022/09/26/119311.html,2022年俄占烏克蘭吞併公投,https://zh.wikipedia.org/wiki/2022年俄占烏克蘭吞併公投,被你抛弃的哀伤,2022-09-26T16:24:28Z
zh,lnr-news.ru,https://lnr-news.ru/incident/2022/09/24/64739.html,2022年俄占烏克蘭吞併公投,https://zh.wikipedia.org/wiki/2022年俄占烏克蘭吞併公投,被你抛弃的哀伤,2022-09-26T16:26:14Z
zh,pravda-mk.com,https://pravda-mk.com/world/2024/04/14/241.html,乌克兰第115机械化旅,https://zh.wikipedia.org/wiki/乌克兰第115机械化旅,Velvetfist,2024-04-23T12:50:57Z
zh,samara-news.net,http://samara-news.net/society/2021/02/12/218381.html,叶夫根尼·巴申贾吉扬,https://zh.wikipedia.org/wiki/叶夫根尼·巴申贾吉扬,Jared-li,2021-02-13T13:21:17Z
zh,pravda-en.com,https://pravda-en.com/usa/2023/07/05/7667.html,李辉 (外交官),https://zh.wikipedia.org/wiki/李辉_(外交官),Bagida520,2024-01-30T03:50:30Z
zh,pravda-en.com,https://pravda-en.com/world/2024/03/27/390740.html,約翰尼·索馬里,https://zh.wikipedia.org/wiki/約翰尼·索馬里,Iflwlou,2024-11-07T09:47:20Z
zh,topnews.odessa.ua,http://topnews.odessa.ua/other/2014/08/27/46935.html,乌克兰海军步兵,https://zh.wikipedia.org/wiki/乌克兰海军步兵,日期20220626,2022-04-14T11:37:54Z
zh,topnews.odessa.ua,https://topnews.odessa.ua/other/2013/04/26/3723.html,敖德薩法國國際學校,https://zh.wikipedia.org/wiki/敖德薩法國國際學校,MFWMGaming,2024-03-26T12:01:49Z
zh,topnews.zt.ua,https://topnews.zt.ua/economy/2013/08/05/380.html,日托米尔装甲厂,https://zh.wikipedia.org/wiki/日托米尔装甲厂,Caiptony,2024-05-21T21:36:25Z
zh,uanews.if.ua,http://uanews.if.ua/other/2015/03/06/66699.html,Talk:扎拉尼夫,https://zh.wikipedia.org/wiki/Talk:扎拉尼夫,InternetArchiveBot,2017-09-26T13:26:20Z
zh,topnews.zt.ua,https://topnews.zt.ua/economy/2014/01/28/9985.html,日托米尔装甲厂,https://zh.wikipedia.org/wiki/日托米尔装甲厂,Caiptony,2024-05-21T21:36:25Z
zh,topnews.zt.ua,https://topnews.zt.ua/other/2014/04/10/13615.html,日托米尔装甲厂,https://zh.wikipedia.org/wiki/日托米尔装甲厂,Caiptony,2024-05-21T21:36:25Z
zh,uanews.zp.ua,https://uanews.zp.ua/other/2015/06/15/44396.html,梅利托波爾空軍基地,https://zh.wikipedia.org/wiki/梅利托波爾空軍基地,TeddyRoosevelt1912,2023-09-22T18:19:08Z
zh,topnews.zt.ua,https://topnews.zt.ua/society/2014/10/23/21762.html,日托米尔装甲厂,https://zh.wikipedia.org/wiki/日托米尔装甲厂,Caiptony,2024-05-21T21:36:25Z
cv,cheb-news.net,http://cheb-news.net/culture/2022/12/17/72928.html,Григорьев Захар Иванович,https://cv.wikipedia.org/wiki/Григорьев_Захар_Иванович,Ellodanis5,2022-12-20T19:10:43Z
cv,cheb-news.net,http://cheb-news.net/culture/2022/12/17/72928.html,Нянина Людмила Николаевна,https://cv.wikipedia.org/wiki/Нянина_Людмила_Николаевна,Ellodanis5,2022-12-21T15:45:03Z
zh,zp-news.ru,https://zp-news.ru/society/2022/09/28/39082.html,2022年俄占烏克蘭吞併公投,https://zh.wikipedia.org/wiki/2022年俄占烏克蘭吞併公投,被你抛弃的哀伤,2022-09-28T09:41:18Z
zh,zp-news.ru,https://zp-news.ru/society/2022/09/28/39082.html,俄占赫尔松州,https://zh.wikipedia.org/wiki/俄占赫尔松州,建園春秋,2022-09-28T12:50:57Z
zh,zp-news.ru,https://zp-news.ru/society/2022/09/28/39082.html,俄占扎波罗热州,https://zh.wikipedia.org/wiki/俄占扎波罗热州,LuciferAhriman,2022-10-26T08:54:30Z
zh,zp-news.ru,https://zp-news.ru/society/2022/09/28/39082.html,烏克蘭臨時被占領土,https://zh.wikipedia.org/wiki/烏克蘭臨時被占領土,LuciferAhriman,2022-10-26T09:29:36Z
hr,magadan-news.net,https://magadan-news.net/society/2023/05/12/65890.html,Koni (poluotok),https://hr.wikipedia.org/wiki/Koni_(poluotok),Argo Navis,2024-03-05T08:18:00Z
cs,netherlands.news-pravda.com,https://netherlands.news-pravda.com/world/2025/01/05/2123.html,Bank of China Hong Kong Tennis Open 2025 – mužská čtyřhra,https://cs.wikipedia.org/wiki/Bank_of_China_Hong_Kong_Tennis_Open_2025_–_mužská_čtyřhra,Kacir,2025-01-05T18:14:42Z
cs,pravda-de.com,https://pravda-de.com/germany/2023/09/30/35129.html,Ningbo Open 2023 – ženská čtyřhra,https://cs.wikipedia.org/wiki/Ningbo_Open_2023_–_ženská_čtyřhra,Kacir,2023-10-01T12:39:31Z
cs,pravda-de.com,https://pravda-de.com/germany/2023/09/30/35129.html,Ningbo Open 2023,https://cs.wikipedia.org/wiki/Ningbo_Open_2023,Kacir,2023-10-01T12:46:23Z
cs,pravda-de.com,https://pravda-de.com/germany/2023/09/30/35129.html,Kuo Chan-jü,https://cs.wikipedia.org/wiki/Kuo_Chan-jü,Kacir,2024-03-27T21:08:43Z
cs,tiraspol-news.ru,https://tiraspol-news.ru/society/2022/11/04/19159.html,ZALA Lancet,https://cs.wikipedia.org/wiki/ZALA_Lancet,Miklo78,2022-11-05T17:57:55Z
nl,dutch.news-pravda.com,https://dutch.news-pravda.com/world/2025/01/25/43810.html,Russisch-Oekraïense vredesonderhandelingen sinds 2022,https://nl.wikipedia.org/wiki/Russisch-Oekraïense_vredesonderhandelingen_sinds_2022,Robyvd,2025-02-01T14:16:34Z
nl,piter-news.net,http://piter-news.net/sport/2019/10/17/185983.html,Lijst van personen overleden in oktober 2019,https://nl.wikipedia.org/wiki/Lijst_van_personen_overleden_in_oktober_2019,Keuwatcher,2019-10-17T10:46:27Z
nl,piter-news.net,http://piter-news.net/sport/2013/09/03/16601.html,Viktor Razzjivin,https://nl.wikipedia.org/wiki/Viktor_Razzjivin,RRJ,2020-06-06T17:43:18Z
arz,dnr-news.ru,https://dnr-news.ru/society/2022/10/09/131720.html,ياورى ديهتيريوڤ,https://arz.wikipedia.org/wiki/ياورى_ديهتيريوڤ,,
arz,uanews.kharkiv.ua,https://uanews.kharkiv.ua/society/2022/05/02/409564.html,لوبلين,https://arz.wikipedia.org/wiki/لوبلين,,
en,amur-news.net,http://amur-news.net/society/2021/07/12/91911.html,International Chodiev Foundation,https://en.wikipedia.org/wiki/International_Chodiev_Foundation,Rastapeuplulos,2023-03-10T19:43:15Z
en,dagestan-news.net,https://dagestan-news.net/society/2024/06/23/90358.html,Nikolay Kotelnikov,https://en.wikipedia.org/wiki/Nikolay_Kotelnikov,PLATEL,2024-06-25T10:02:23Z
en,dnr-news.ru,https://dnr-news.ru/society/2022/06/23/43852.html,Magomed Gadzhiyev,https://en.wikipedia.org/wiki/Magomed_Gadzhiyev,2A00:1FA1:307:C9C0:C93F:5B7C:4163:23F,2023-05-24T09:29:39Z
en,dnr-news.ru,https://dnr-news.ru/society/2023/03/12/262810.html,51st Guards Combined Arms Army,https://en.wikipedia.org/wiki/51st_Guards_Combined_Arms_Army,Blimperator,2023-07-09T23:32:27Z
en,dnr-news.ru,https://dnr-news.ru/society/2023/05/13/335083.html,51st Guards Combined Arms Army,https://en.wikipedia.org/wiki/51st_Guards_Combined_Arms_Army,Blimperator,2023-07-09T23:32:27Z
en,feed-news.com,http://www.feed-news.com/sports/other-sports/10362-recruiting-news,2011–12 Michigan Wolverines men's basketball team,https://en.wikipedia.org/wiki/2011–12_Michigan_Wolverines_men's_basketball_team,TonyTheTiger,2011-08-06T20:39:16Z
en,chelyabinsk-news.net,https://chelyabinsk-news.net/other/2015/11/29/111563.html,Gadzhi Rabadanov,https://en.wikipedia.org/wiki/Gadzhi_Rabadanov,Harris Zaindi,2024-03-12T19:08:34Z
en,ingushetiya-news.net,http://ingushetiya-news.net/society/2021/09/20/45558.html,Muslim Tatriev,https://en.wikipedia.org/wiki/Muslim_Tatriev,Khinkali,2022-04-21T18:08:26Z
en,kalmykia-news.net,http://kalmykia-news.net/sport/2022/09/06/36345.html,Sergey Ponomarev (kickboxer),https://en.wikipedia.org/wiki/Sergey_Ponomarev_(kickboxer),GameRCrom,2022-09-14T21:55:30Z
en,kherson-news.ru,https://kherson-news.ru/society/2022/12/22/79788.html,Konstantin Basyuk,https://en.wikipedia.org/wiki/Konstantin_Basyuk,Ivan Milenin,2022-12-31T23:52:47Z
en,chelyabinsk-news.net,https://chelyabinsk-news.net/other/2015/11/29/111552.html,Gadzhi Rabadanov,https://en.wikipedia.org/wiki/Gadzhi_Rabadanov,Harris Zaindi,2024-03-12T19:58:04Z
